"Date","Time","pH","MINUTES"
"29/09/2014","15:21:30",85.2,7755321
"29/09/2014","15:22:30",78.7,7755322
"29/09/2014","15:23:31",57.6,7755323
"29/09/2014","15:24:31",49.2,7755324
"29/09/2014","15:25:31",46.1,7755325
"29/09/2014","15:26:31",45.6,7755326
"29/09/2014","15:27:41",42.6,7755327
"29/09/2014","15:27:46",42.6,7755327
"29/09/2014","15:27:51",42.5,7755327
"29/09/2014","15:27:57",42.5,7755327
"29/09/2014","15:28:02",42.5,7755328
"29/09/2014","15:28:07",42.5,7755328
"29/09/2014","15:28:12",42.5,7755328
"29/09/2014","15:28:52",42.8,7755328
"29/09/2014","15:28:57",42.8,7755328
"29/09/2014","15:29:02",42.8,7755329
"29/09/2014","15:29:07",42.7,7755329
"29/09/2014","15:29:12",42.5,7755329
"29/09/2014","15:29:17",42.5,7755329
"29/09/2014","15:29:22",42.4,7755329
"29/09/2014","15:30:02",42.5,7755330
"29/09/2014","15:30:07",42.5,7755330
"29/09/2014","15:30:12",42.5,7755330
"29/09/2014","15:30:17",42.5,7755330
"29/09/2014","15:30:22",42.6,7755330
"29/09/2014","15:30:27",42.7,7755330
"29/09/2014","15:30:32",42.7,7755330
"29/09/2014","15:31:12",42.7,7755331
"29/09/2014","15:31:17",42.7,7755331
"29/09/2014","15:31:22",42.7,7755331
"29/09/2014","15:31:27",42.8,7755331
"29/09/2014","15:31:32",42.8,7755331
"29/09/2014","15:31:37",42.8,7755331
"29/09/2014","15:31:42",42.7,7755331
"29/09/2014","15:37:05",42.6,7755337
"29/09/2014","15:37:10",42.6,7755337
"29/09/2014","15:37:15",42.6,7755337
"29/09/2014","15:37:20",42.6,7755337
"29/09/2014","15:37:25",42.6,7755337
"29/09/2014","15:37:30",42.3,7755337
"29/09/2014","15:37:35",42.3,7755337
"29/09/2014","15:37:40",42.3,7755337
"29/09/2014","15:37:45",42.3,7755337
"29/09/2014","15:38:31",42.3,7755338
"29/09/2014","15:38:36",42.3,7755338
"29/09/2014","15:38:41",42.3,7755338
"29/09/2014","15:38:46",42.3,7755338
"29/09/2014","15:38:51",42.3,7755338
"29/09/2014","15:38:56",42.4,7755338
"29/09/2014","15:39:01",42.8,7755339
"29/09/2014","15:39:46",42.3,7755339
"29/09/2014","15:39:51",42.3,7755339
"29/09/2014","15:39:56",42.5,7755339
"29/09/2014","15:40:01",42.4,7755340
"29/09/2014","15:40:06",42.4,7755340
"29/09/2014","15:40:11",42.3,7755340
"29/09/2014","15:40:56",42.4,7755340
"29/09/2014","15:41:01",43.1,7755341
"29/09/2014","15:41:06",42.6,7755341
"29/09/2014","15:41:11",42.6,7755341
"29/09/2014","15:41:16",42.6,7755341
"29/09/2014","15:41:21",42.6,7755341
"29/09/2014","15:42:06",43.9,7755342
"29/09/2014","15:42:11",44.4,7755342
"29/09/2014","15:42:16",44.3,7755342
"29/09/2014","15:42:21",44.3,7755342
"29/09/2014","15:42:26",45.3,7755342
"29/09/2014","15:42:31",45,7755342
"29/09/2014","15:43:17",46.3,7755343
"29/09/2014","15:43:22",47.8,7755343
"29/09/2014","15:43:27",49,7755343
"29/09/2014","15:43:32",49,7755343
"29/09/2014","15:43:37",48.5,7755343
"29/09/2014","15:43:42",48,7755343
"29/09/2014","15:44:27",50.6,7755344
"29/09/2014","15:44:32",50.7,7755344
"29/09/2014","15:44:37",50.9,7755344
"29/09/2014","15:44:42",51.2,7755344
"29/09/2014","15:44:47",51.5,7755344
"29/09/2014","15:44:52",51.6,7755344
"29/09/2014","15:45:37",51.6,7755345
"29/09/2014","15:45:42",51.6,7755345
"29/09/2014","15:45:47",51.5,7755345
"29/09/2014","15:45:52",51.4,7755345
"29/09/2014","15:45:57",51.4,7755345
"29/09/2014","15:46:02",51.2,7755346
"29/09/2014","15:46:47",51.1,7755346
"29/09/2014","15:46:52",51.1,7755346
"29/09/2014","15:46:57",51,7755346
"29/09/2014","15:47:03",50.7,7755347
"29/09/2014","15:47:08",50.9,7755347
"29/09/2014","15:47:13",50.9,7755347
"29/09/2014","15:47:18",50.7,7755347
"29/09/2014","15:47:58",50.7,7755347
"29/09/2014","15:48:03",50.7,7755348
"29/09/2014","15:48:08",50.7,7755348
"29/09/2014","15:48:13",50.5,7755348
"29/09/2014","15:48:18",50.4,7755348
"29/09/2014","15:48:23",49.9,7755348
"29/09/2014","15:48:28",49.4,7755348
"29/09/2014","15:49:08",60.5,7755349
"29/09/2014","15:49:13",58.7,7755349
"29/09/2014","15:49:18",60,7755349
"29/09/2014","15:49:23",72.7,7755349
"29/09/2014","15:49:28",64.4,7755349
"29/09/2014","15:49:33",56.9,7755349
"29/09/2014","15:49:38",53.9,7755349
"29/09/2014","15:50:23",49.5,7755350
"29/09/2014","15:50:28",49.6,7755350
"29/09/2014","15:50:33",49.6,7755350
"29/09/2014","15:50:38",55.8,7755350
"29/09/2014","15:50:43",55.2,7755350
"29/09/2014","15:50:48",51.8,7755350
"29/09/2014","15:51:34",48.5,7755351
"29/09/2014","15:51:38",48.2,7755351
"29/09/2014","15:51:43",48.1,7755351
"29/09/2014","15:51:49",47.9,7755351
"29/09/2014","15:51:54",47.8,7755351
"29/09/2014","15:51:59",48.1,7755351
"29/09/2014","15:52:44",47.1,7755352
"29/09/2014","15:52:49",47,7755352
"29/09/2014","15:52:54",46.9,7755352
"29/09/2014","15:52:59",46.9,7755352
"29/09/2014","15:53:04",47.1,7755353
"29/09/2014","15:53:09",46.9,7755353
"29/09/2014","15:53:54",46.6,7755353
"29/09/2014","15:53:59",46.5,7755353
"29/09/2014","15:54:04",46.6,7755354
"29/09/2014","15:54:09",46.5,7755354
"29/09/2014","15:54:14",46.4,7755354
"29/09/2014","15:54:19",46.3,7755354
"29/09/2014","15:55:04",46.2,7755355
"29/09/2014","15:55:09",46.2,7755355
"29/09/2014","15:55:14",46.1,7755355
